Date,Open,High,Low,Close,Adj Close,Volume
2017-10-25,78.580002,79.099998,78.010002,78.629997,77.871284,20410800
2017-10-26,79.199997,79.419998,78.750000,78.760002,78.000038,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,83.001305,71066700
2017-10-30,83.699997,84.330002,83.110001,83.889999,83.080536,31756700
2017-10-31,84.360001,84.360001,83.110001,83.180000,82.377380,27086600
2017-11-01,83.680000,83.760002,82.879997,83.180000,82.377380,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,83.238991,23992900
2017-11-03,84.080002,84.540001,83.400002,84.139999,83.328125,17633500
2017-11-06,84.199997,84.699997,84.080002,84.470001,83.654930,19860900
2017-11-07,84.769997,84.900002,83.930000,84.269997,83.456863,17939700
2017-11-08,84.139999,84.610001,83.830002,84.559998,83.744064,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,83.278595,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,83.060730,19397800
2017-11-13,83.660004,83.940002,83.459999,83.930000,83.120140,14196900
2017-11-14,83.500000,84.099998,82.980003,84.050003,83.238991,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,82.592033,19383100
2017-11-16,83.099998,83.419998,82.940002,83.199997,82.810997,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,82.014740,22079000
2017-11-20,82.400002,82.589996,82.250000,82.529999,82.144127,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,83.328568,21237500
2017-11-22,83.830002,83.900002,83.040001,83.110001,82.721420,20553100
2017-11-24,83.010002,83.430000,82.779999,83.260002,82.870720,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,83.477867,18265200
2017-11-28,84.070000,85.059998,84.019997,84.879997,84.483139,21926000
2017-11-29,84.709999,84.919998,83.180000,83.339996,82.950340,27381100
2017-11-30,83.510002,84.519997,83.339996,84.169998,83.776459,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,83.866043,29532100
2017-12-04,84.419998,84.430000,80.699997,81.080002,80.700912,39094900
2017-12-05,81.339996,82.680000,80.980003,81.589996,81.208519,26152300
2017-12-06,81.550003,83.139999,81.430000,82.779999,82.392960,26162100
2017-12-07,82.540001,82.800003,82.000000,82.489998,82.104317,23184500
2017-12-08,83.629997,84.580002,83.330002,84.160004,83.766510,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,84.831512,22857900
2017-12-12,85.309998,86.050003,85.080002,85.580002,85.179871,23924100
2017-12-13,85.739998,86.000000,85.169998,85.349998,84.950943,22062700
2017-12-14,85.430000,85.870003,84.529999,84.690002,84.294037,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,86.443932,53936700
2017-12-18,87.120003,87.500000,86.230003,86.379997,85.976128,22283800
2017-12-19,86.349998,86.349998,85.269997,85.830002,85.428703,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,85.120148,23674900
2017-12-21,86.050003,86.099998,85.400002,85.500000,85.100243,17990700
2017-12-22,85.400002,85.629997,84.919998,85.510002,85.110199,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,85.000710,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,85.309265,14678000
2017-12-28,85.900002,85.930000,85.550003,85.720001,85.319214,10594300
2017-12-29,85.629997,86.050003,85.500000,85.540001,85.140060,18717400
2018-01-02,86.129997,86.309998,85.500000,85.949997,85.548134,22483800
2018-01-03,86.059998,86.510002,85.970001,86.349998,85.946266,26061400
2018-01-04,86.589996,87.660004,86.570000,87.110001,86.702721,21912000
2018-01-05,87.660004,88.410004,87.430000,88.190002,87.777672,23407100
2018-01-08,88.199997,88.580002,87.599998,88.279999,87.867249,22113000
2018-01-09,88.650002,88.730003,87.860001,88.220001,87.807526,19484300
2018-01-10,87.860001,88.190002,87.410004,87.820000,87.409393,18652200
2018-01-11,88.129997,88.129997,87.239998,88.080002,87.668182,17808900
2018-01-12,88.669998,89.779999,88.449997,89.599998,89.181076,24271500
2018-01-16,90.099998,90.790001,88.010002,88.349998,87.936920,36599700
2018-01-17,89.080002,90.279999,88.750000,90.139999,89.718552,25621200
2018-01-18,89.800003,90.669998,89.660004,90.099998,89.678734,24159700
2018-01-19,90.139999,90.610001,89.660004,90.000000,89.579201,36875000
2018-01-22,90.000000,91.620003,89.739998,91.610001,91.181679,23601600
2018-01-23,91.900002,92.300003,91.540001,91.900002,91.470322,23412800
2018-01-24,92.550003,93.430000,91.580002,91.820000,91.390694,33277500
2018-01-25,92.470001,93.239998,91.930000,92.330002,91.898315,26383200
2018-01-26,93.120003,94.059998,92.580002,94.059998,93.620216,29172200
2018-01-29,95.139999,95.449997,93.720001,93.919998,93.480873,31569900
2018-01-30,93.300003,93.660004,92.099998,92.739998,92.306389,38635100
2018-01-31,93.750000,95.400002,93.510002,95.010002,94.565781,48756300
2018-02-01,94.790001,96.070000,93.580002,94.260002,93.819290,47227900
2018-02-02,93.639999,93.970001,91.500000,91.779999,91.350883,47867800
2018-02-05,90.559998,93.239998,88.000000,88.000000,87.588554,51031500
2018-02-06,86.889999,91.480003,85.250000,91.330002,90.902985,67998600
2018-02-07,90.489998,91.769997,89.199997,89.610001,89.191025,41107600
2018-02-08,89.709999,89.879997,84.760002,85.010002,84.612534,55628700
2018-02-09,86.300003,88.930000,83.830002,88.180000,87.767715,63499100
2018-02-12,88.739998,89.779999,87.930000,89.129997,88.713272,35720300
2018-02-13,88.930000,90.000000,87.800003,89.830002,89.410004,26407700
2018-02-14,88.510002,90.989998,88.410004,90.809998,90.809998,34960900
2018-02-15,91.209999,92.720001,90.620003,92.660004,92.660004,27823900
2018-02-16,92.449997,93.500000,91.800003,92.000000,92.000000,30596900
2018-02-20,91.480003,93.059998,91.010002,92.720001,92.720001,30911700
2018-02-21,92.980003,93.360001,91.489998,91.489998,91.489998,26922500
2018-02-22,92.050003,92.730003,91.360001,91.730003,91.730003,24392800
2018-02-23,93.599998,94.070000,92.360001,94.059998,94.059998,26329200
2018-02-26,94.400002,95.449997,94.250000,95.419998,95.419998,30199800
2018-02-27,95.739998,95.839996,94.199997,94.199997,94.199997,25869100
2018-02-28,94.839996,95.709999,93.629997,93.769997,93.769997,31167300
2018-03-01,93.989998,94.570000,91.839996,92.849998,92.849998,37135600
2018-03-02,91.580002,93.150002,90.860001,93.050003,93.050003,32830400
2018-03-05,92.339996,94.269997,92.260002,93.639999,93.639999,23901600
2018-03-06,94.339996,94.489998,92.940002,93.320000,93.320000,22175800
2018-03-07,93.160004,93.940002,92.430000,93.860001,93.860001,26716100
2018-03-08,94.269997,95.099998,93.769997,94.430000,94.430000,25887800
2018-03-09,95.290001,96.540001,95.000000,96.540001,96.540001,36937300
2018-03-12,96.500000,97.209999,96.040001,96.769997,96.769997,26073700
2018-03-13,97.000000,97.239998,93.970001,94.410004,94.410004,35387800
2018-03-14,95.120003,95.410004,93.500000,93.849998,93.849998,32132000
2018-03-15,93.529999,94.580002,92.830002,94.180000,94.180000,27611000
2018-03-16,94.680000,95.379997,93.919998,94.599998,94.599998,49081300
2018-03-19,93.739998,93.900002,92.110001,92.889999,92.889999,33344100
2018-03-20,93.050003,93.769997,93.000000,93.129997,93.129997,23075200
2018-03-21,92.930000,94.050003,92.209999,92.480003,92.480003,24457100
2018-03-22,91.269997,91.750000,89.660004,89.790001,89.790001,38604700
2018-03-23,89.500000,90.459999,87.080002,87.180000,87.180000,44068900
2018-03-26,90.610001,94.000000,90.400002,93.779999,93.779999,56396800
2018-03-27,94.940002,95.139999,88.510002,89.470001,89.470001,56569000
2018-03-28,89.820000,91.230003,88.870003,89.389999,89.389999,52501100
2018-03-29,90.180000,92.290001,88.400002,91.269997,91.269997,45867500
2018-04-02,90.470001,90.879997,87.510002,88.519997,88.519997,48515400
2018-04-03,89.580002,90.050003,87.889999,89.709999,89.709999,37213800
2018-04-04,87.849998,92.760002,87.730003,92.330002,92.330002,35560000
2018-04-05,92.440002,93.070000,91.400002,92.379997,92.379997,29771900
2018-04-06,91.489998,92.459999,89.480003,90.230003,90.230003,38026000
2018-04-09,91.040001,93.169998,90.620003,90.769997,90.769997,31533900
2018-04-10,92.389999,93.279999,91.639999,92.879997,92.879997,26812000
2018-04-11,92.010002,93.290001,91.480003,91.860001,91.860001,24872100
2018-04-12,92.430000,94.160004,92.430000,93.580002,93.580002,26758900
2018-04-13,94.050003,94.180000,92.440002,93.080002,93.080002,23318600
